site;secteur;date; passage;nombre_observateurs;observateur_1;observateur_2;observateur_3;observateur_4; placette;habitat_predominant;pourcentage_habitat_predominant;surface_eau_libre;temps_recolte_par_personne_min;temps_total_prospection_min;helophytes;helophytes_1;helophytes_2;helophytes_3;helophytes_4;Profondeur_eau_cm;exuvies;remarque;nombre_exuvies_anisopteres;nombre_exuvies_zygopteres;espece;sexe;determinateur;verification_hors_PNR;nenuphar;exuvies_sur_nenuphar;temperature_generale;remarque_habitat;autre_vegetation;heure_arrivee;heure_depart;temps_passe
TGF;NA;12/07/2021;1;NA;MC;HL;NA;NA;40;fosse_d_extraction;50-100;71-80;23;NA;1;carex;NA;NA;NA;>50;1;3 R / 10 NR (dans l'eau);NA;NA;NA;NA;NA;NA;NA;NA;15,6;NA;x;11:05:00;11:28:00;00:23
TGF;NA;12/07/2021;1;NA;MC;HL;NA;NA;39;fosse_d_extraction;50-100;61-70;18;NA;1;carex;NA;NA;NA;NA;1;10 R;NA;NA;NA;NA;NA;NA;NA;NA;15,6;NA;x;11:32:00;11:50:00;00:18
TGF;NA;12/07/2021;1;NA;MC;HL;NA;NA;41;fosse_d_extraction;50-100;21-30;15;NA;1;carex;NA;NA;NA;NA;1;3 R;NA;NA;NA;NA;NA;NA;NA;NA;15,6;NA;x;11:55:00;12:10:00;00:15
TGF;NA;12/07/2021;1;NA;MC;HL;NA;NA;37;fosse_d_extraction;50-100;nov-20;15;NA;1;carex;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;17,1;NA;x;12:12:00;12:27:00;00:15
TGF;NA;12/07/2021;1;NA;MC;HL;NA;NA;38;fosse_d_extraction;50-100;51-60;15;NA;0;NA;NA;NA;NA;NA;1;2 R;NA;NA;NA;NA;NA;NA;NA;NA;17,1;NA;x;12:29:00;12:44:00;00:15
TGF;NA;12/07/2021;1;NA;MC;HL;NA;NA;17;zone_a_sphaignes;50-100;nov-20;15;NA;1;carex;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;17,1;NA;x;13:53:00;14:08:00;00:15
TGF;NA;12/07/2021;1;NA;MC;HL;NA;NA;83;mare_d_eau_libre;50-100;41-50;15;NA;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;17,1;NA;x;14:10:00;14:25:00;00:15
TGF;NA;12/07/2021;1;NA;MC;HL;NA;NA;82;mare_d_eau_libre;50-100;01-oct;13;NA;1;carex;NA;scheuchzerie;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;17,1;NA;x;14:31:00;14:44:00;00:13
TGF;NA;12/07/2021;1;NA;MC;HL;NA;NA;79;zone_a_sphaignes;50-100;01-oct;11;NA;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;17,1;NA;x;14:45:00;14:56:00;00:11
TGF;NA;12/07/2021;1;NA;MC;HL;NA;NA;81;zone_a_sphaignes;50-100;01-oct;11;NA;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;17,1;NA;x;14:45:00;14:56:00;00:11
TGF;NA;12/07/2021;1;NA;MC;HL;NA;NA;77;zone_a_sphaignes;50-100;01-oct;11;NA;1;NA;joncs;scheuchzerie;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;17,1;NA;x;14:45:00;14:56:00;00:11
TGF;NA;12/07/2021;1;NA;MC;HL;NA;NA;32;zone_a_sphaignes;50-100;0;7;NA;1;carex;NA;scheuchzerie;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;17,1;NA;x;15:01:00;15:08:00;00:07
TGF;NA;12/07/2021;1;NA;MC;NA;NA;NA;74;zone_a_sphaignes;50-100;01-oct;7;NA;0;NA;NA;NA;NA;NA;0;Défavorable ?;NA;NA;NA;NA;NA;NA;NA;NA;17,1;NA;x;15:10:00;15:17:00;00:07
TGF;NA;12/07/2021;1;NA;HL;NA;NA;NA;73;zone_a_sphaignes;50-100;01-oct;7;NA;0;NA;NA;NA;NA;NA;0;Défavorable ?;NA;NA;NA;NA;NA;NA;NA;NA;17,1;NA;x;15:10:00;15:17:00;00:07
TGF;NA;12/07/2021;1;NA;MC;HL;NA;NA;16;mare_a_sphaignes;50-100;0;5;NA;1;NA;NA;scheuchzerie;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;17,1;NA;x;15:20:00;15:25:00;00:05
TGF;NA;12/07/2021;1;NA;MC;NA;NA;NA;14;mare_a_sphaignes;50-100;0;7;NA;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;17,1;NA;x;15:23:00;15:30:00;00:07
TGF;NA;12/07/2021;1;NA;HL;NA;NA;NA;12;zone_a_sphaignes;50-100;0;7;NA;1;NA;NA;scheuchzerie;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;17,1;NA;x;15:23:00;15:30:00;00:07
