site;secteur;date;passage;nombre_observateurs;observateur_1;observateur_2;observateur_3;observateur_4;observateur_5;placette;habitat_predominant;pourcentage_habitat_predominant;surface_eau_libre;temps_recolte_par_personne_min;temps_total_prospection_min;helophytes;helophytes_1;helophytes_2;helophytes_3;helophytes_4;profondeur_eau_cm;remarque;exuvies;nombre_exuvies_anisopteres;nombre_exuvies_zygopteres;espece;genre_famille;sexe;determinateur;verification_hors_PNR;nenuphar;exuvies_sur_nenuphar
RNM;central;08/09/2021;4;2;AG;AF;0;0;0;C35;tremblant;100;0;7,13;14,26;1;carex;sphaignes;0;0;0;Placette non retrouvée, point fait à proximité (point GPS sur tel d'Arnaud) / vraie placette C35 retrouvée après et refaite (voir ligne en dessous);1;1;NA;aeshna_juncea;;femelle;AGB;0;0;0
RNM;central;08/09/2021;4;2;AG;AF;0;0;0;C35;tremblant;100;0;7,13;14,26;1;carex;sphaignes;0;0;0;Placette non retrouvée, point fait à proximité (point GPS sur tel d'Arnaud) / vraie placette C35 retrouvée après et refaite (voir ligne en dessous);1;1;NA;aeshna_subarctica;;male;AGB;0;0;0
RNM;central;08/09/2021;4;2;AG;AF;0;0;0;C35;tremblant;100;0;7,13;14,26;1;carex;sphaignes;0;0;0;Placette non retrouvée, point fait à proximité (point GPS sur tel d'Arnaud) / vraie placette C35 retrouvée après et refaite (voir ligne en dessous);1;1;NA;NA;aeshna sp;male;AGB;0;0;0
RNM;central;29/07/2021;2;3;AW;AG;JCD;0;0;C39;tremblant;90;0;5;15;1;scheuchzerie;0;0;0;0;RAS;1;1;NA;somatochlora_arctica;;indetermine;AGB_JCD;0;0;0
RNM;central;29/07/2021;2;3;AW;AG;JCD;0;0;C36;tremblant;70;11_20;6,3;19;1;scheuchzerie;lycopode;0;0;NA;RAS;1;1;NA;aeshna_juncea;;femelle;AGB_JCD;0;0;0
RNM;central;29/07/2021;2;3;JCD;AG;AW;0;0;C31;tremblant;60;0;6,5;19,5;0;0;0;0;0;0;RAS;1;1;0;aeshna_subarctica;;femelle;AGB_JCD;0;0;0
RNM;central;29/07/2021;2;3;AGB;CJ;FB;0;0;C16;tourbiere_erodee;100;0;5,8;17,4;0;0;0;0;0;0;Adulte Sympetrum Danae femelle capturé;1;1;0;cordulegaster_bidentata;;indetermine;AGB_JCD;En_cours_Remoray;0;0
RNM;central;16/06/2021;1;2;MG;AG;0;0;0;C37;tremblant;100;0;10;20;1;scheuchzerie;0;0;0;0;RAS;1;1;0;libellula_quadrimaculata;;indetermine;AGB_JCD;0;0;0
RNM;central;16/06/2021;1;2;FDI;AGB;0;0;0;C32;tremblant;100;60;10;20;1;scheuchzerie;sphaignes;0;0;16;Fiche terrain mentionnant exuvies, pas trouvées dans fiche détermination;1;1;1;NA;;indetermine;NA;0;0;0
RNM;central;16/06/2021;1;2;JCD;AW;0;0;0;C31;tremblant;50;0;10;20;1;scheuchzerie;carex;0;0;0;RAS;1;1;0;somatochlora_arctica;;indetermine;AGB_JCD;0;0;0
RNM;central;16/06/2021;1;2;FDI;AGB;0;0;0;C27;tourbiere_haute;100;0;10;20;0;0;0;0;0;0;3 exuvies recensées sur la feuille terrain, 1 anisoptère et deux zygoptères, mais pas trace en détermination;1;1;2;NA;;indetermine;AGB;0;0;0
RNM;central;15/06/2021;1;4;AW;AG;AGB;JCD;0;C4;eau_libre;100;91_100;5;20;1;trefle_d_eau;0;0;0;200;RAS;1;1;0;cordulia_aenea;;indetermine;AGB_JCD;0;1;0
RNM;central;15/06/2021;1;3;AW;AG;AGB;0;0;C7;eau_libre;100;91_100;6,66;20;1;andromede;0;0;0;200;RAS;1;1;0;libellula_quadrimaculata;;indetermine;AGB_JCD;0;1;0
